id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
4156,Lovrenc na Pohorju,,municipality,201,SI,Slovenia,46.54196380,15.40004430
4174,Loška Dolina,,municipality,201,SI,Slovenia,45.66451720,14.49970810
4158,Loški Potok,,municipality,201,SI,Slovenia,45.66252460,14.66996540
4302,Lukovica,,municipality,201,SI,Slovenia,46.16962930,14.69072590
4219,Luče,,municipality,201,SI,Slovenia,46.35449250,14.74715040
4157,Majšperk,,municipality,201,SI,Slovenia,46.35030190,15.73405950
4224,Makole,,municipality,201,SI,Slovenia,46.31686970,15.66641260
4242,Maribor,,urban municipality,201,SI,Slovenia,46.55764390,15.64558540
4244,Markovci,,municipality,201,SI,Slovenia,46.39477080,15.92984960
4349,Medvode,,municipality,201,SI,Slovenia,46.14190800,14.40325960
4348,Mengeš,,municipality,201,SI,Slovenia,46.16591220,14.57196940
4323,Metlika,,municipality,201,SI,Slovenia,45.64807150,15.31778380
4265,Mežica,,municipality,201,SI,Slovenia,46.52150270,14.85213400
4223,Miklavž na Dravskem Polju,,municipality,201,SI,Slovenia,46.50826280,15.69520650
4220,Miren–Kostanjevica,,municipality,201,SI,Slovenia,45.85981410,13.64985400
4298,Mirna,,municipality,201,SI,Slovenia,45.95156470,15.06209770
4237,Mirna Peč,,municipality,201,SI,Slovenia,45.86027160,15.08189960
4212,Mislinja,,municipality,201,SI,Slovenia,46.44294030,15.19876780
4297,Mokronog–Trebelno,,municipality,201,SI,Slovenia,45.92367480,15.16793930
4218,Moravske Toplice,,municipality,201,SI,Slovenia,46.68569320,16.22245820
4168,Moravče,,municipality,201,SI,Slovenia,46.13627810,14.74600100
4190,Mozirje,,municipality,201,SI,Slovenia,46.33943500,14.96024130
4313,Murska Sobota,,urban municipality,201,SI,Slovenia,46.66246440,16.16552560
4208,Muta,,municipality,201,SI,Slovenia,46.60973660,15.16299950
4177,Naklo,,municipality,201,SI,Slovenia,46.27186630,14.31569320
4329,Nazarje,,municipality,201,SI,Slovenia,46.32058650,14.94871210
4205,Nova Gorica,,urban municipality,201,SI,Slovenia,45.97627600,13.73088810
4236,Novo Mesto,,urban municipality,201,SI,Slovenia,45.80108240,15.17100890
4320,Odranci,,municipality,201,SI,Slovenia,46.59010170,16.27881650
4143,Oplotnica,,municipality,201,SI,Slovenia,46.38716300,15.44581310
4221,Ormož,,municipality,201,SI,Slovenia,46.40723830,16.14892550
4199,Osilnica,,municipality,201,SI,Slovenia,45.52924180,14.69886720
4172,Pesnica,,municipality,201,SI,Slovenia,46.61820530,15.70615100
4201,Piran,,municipality,201,SI,Slovenia,45.52888560,13.56807350
4184,Pivka,,municipality,201,SI,Slovenia,45.68250640,14.19535180
4161,Podlehnik,,municipality,201,SI,Slovenia,46.33107820,15.87858360
4234,Podvelka,,municipality,201,SI,Slovenia,46.58898580,15.32806750
4146,Podčetrtek,,municipality,201,SI,Slovenia,46.15180820,15.59749600
4239,Poljčane,,municipality,201,SI,Slovenia,46.31398530,15.57847910
4272,Polzela,,municipality,201,SI,Slovenia,46.28089700,15.07373210
4330,Postojna,,municipality,201,SI,Slovenia,45.77493900,14.21342630
4188,Prebold,,municipality,201,SI,Slovenia,46.23591360,15.09369120
4303,Preddvor,,municipality,201,SI,Slovenia,46.30171390,14.42181650
4274,Prevalje,,municipality,201,SI,Slovenia,46.54606170,14.91697960
4228,Ptuj,,urban municipality,201,SI,Slovenia,46.41995350,15.86968840
4288,Puconci,,municipality,201,SI,Slovenia,46.70433480,16.15508520
4292,Radenci,,municipality,201,SI,Slovenia,46.64090280,16.03998480
4195,Radeče,,municipality,201,SI,Slovenia,46.06669540,15.18204380
4275,Radlje ob Dravi,,municipality,201,SI,Slovenia,46.61357320,15.23544380
4231,Radovljica,,municipality,201,SI,Slovenia,46.34350900,14.17202270
4155,Ravne na Koroškem,,municipality,201,SI,Slovenia,46.55211940,14.95990840
4206,Razkrižje,,municipality,201,SI,Slovenia,46.52263390,16.26686380
4204,Rače–Fram,,municipality,201,SI,Slovenia,46.45420830,15.63294670
4253,Renče–Vogrsko,,municipality,201,SI,Slovenia,45.89546170,13.67856730
4160,Rečica ob Savinji,,municipality,201,SI,Slovenia,46.32337900,14.92236700
4235,Ribnica,,municipality,201,SI,Slovenia,45.74003030,14.72657820
4207,Ribnica na Pohorju,,municipality,201,SI,Slovenia,46.53561450,15.26745380
4209,Rogatec,,municipality,201,SI,Slovenia,46.22866260,15.69913380
4233,Rogaška Slatina,,municipality,201,SI,Slovenia,46.23298980,15.63843690
4264,Rogašovci,,municipality,201,SI,Slovenia,46.80557850,16.03452370
4280,Ruše,,municipality,201,SI,Slovenia,46.53866880,15.51394150
4230,Selnica ob Dravi,,municipality,201,SI,Slovenia,46.55139180,15.49294100
4346,Semič,,municipality,201,SI,Slovenia,45.65205340,15.18207010
4268,Sevnica,,municipality,201,SI,Slovenia,46.00703170,15.30456790
4149,Sežana,,municipality,201,SI,Slovenia,45.70917990,13.87309890
4169,Slovenj Gradec,,urban municipality,201,SI,Slovenia,46.50914400,15.07906770
4332,Slovenska Bistrica,,municipality,201,SI,Slovenia,46.39198130,15.57278690
4198,Slovenske Konjice,,municipality,201,SI,Slovenia,46.33691910,15.42147080
4277,Sodražica,,municipality,201,SI,Slovenia,45.76165650,14.63528530
4261,Solčava,,municipality,201,SI,Slovenia,46.41955690,14.69202420
4263,Središče ob Dravi,,municipality,201,SI,Slovenia,46.39592820,16.27049150
4259,Starše,,municipality,201,SI,Slovenia,46.46743310,15.76405460
4333,Straža,,municipality,201,SI,Slovenia,45.78368550,15.07303990
4164,Sveta Ana,,municipality,201,SI,Slovenia,46.65000000,15.84527800
4260,Sveta Trojica v Slovenskih Goricah,,municipality,201,SI,Slovenia,46.56808090,15.88230640
4229,Sveti Andraž v Slovenskih Goricah,,municipality,201,SI,Slovenia,46.51897470,15.94982620
4255,Sveti Jurij ob Ščavnici,,municipality,201,SI,Slovenia,46.56874520,16.02225280
4328,Sveti Jurij v Slovenskih Goricah,,municipality,201,SI,Slovenia,46.61333550,15.79741410
4273,Sveti Tomaž,,municipality,201,SI,Slovenia,46.48352830,16.07944200
4194,Tabor,,municipality,201,SI,Slovenia,46.23505400,15.01530810
4312,Tišina,,municipality,201,SI,Slovenia,46.65418840,16.07547810
4247,Tolmin,,municipality,201,SI,Slovenia,46.18571880,13.73198380
4246,Trbovlje,,municipality,201,SI,Slovenia,46.15035630,15.04531370
4214,Trebnje,,municipality,201,SI,Slovenia,45.90801630,15.01319050
4153,Trnovska Vas,,municipality,201,SI,Slovenia,46.51968330,15.88678840
4334,Trzin,,municipality,201,SI,Slovenia,46.12982410,14.55776370
4250,Tržič,,municipality,201,SI,Slovenia,46.35935140,14.30066230
4251,Turnišče,,municipality,201,SI,Slovenia,46.62488850,16.31651870
5698,Velenje,,urban municipality,201,SI,Slovenia,46.36666667,15.13333333
4267,Velika Polana,,municipality,201,SI,Slovenia,46.57317150,16.34441260
4144,Velike Lašče,,municipality,201,SI,Slovenia,45.83365910,14.63623630
4257,Veržej,,municipality,201,SI,Slovenia,46.58411350,16.16208000
4300,Videm,,municipality,201,SI,Slovenia,46.34295020,15.93223790
4196,Vipava,,municipality,201,SI,Slovenia,45.84126740,13.96096130
4148,Vitanje,,municipality,201,SI,Slovenia,46.38153230,15.29506870
4154,Vodice,,municipality,201,SI,Slovenia,46.18966430,14.49385390
4245,Vojnik,,municipality,201,SI,Slovenia,46.29205810,15.30205800
4163,Vransko,,municipality,201,SI,Slovenia,46.23900600,14.95272490
4262,Vrhnika,,municipality,201,SI,Slovenia,45.96636070,14.29807720
4226,Vuzenica,,municipality,201,SI,Slovenia,46.59808360,15.16572370
4269,Zagorje ob Savi,,municipality,201,SI,Slovenia,46.13452020,14.99643840
4182,Zavrč,,municipality,201,SI,Slovenia,46.38602210,16.04598790
4342,Zreče,,municipality,201,SI,Slovenia,46.37163540,15.39001850
4151,Črenšovci,,municipality,201,SI,Slovenia,46.57200290,16.28773460
4232,Črna na Koroškem,,municipality,201,SI,Slovenia,46.47045290,14.84999980
4291,Črnomelj,,municipality,201,SI,Slovenia,45.57009650,15.19233240
4222,Šalovci,,municipality,201,SI,Slovenia,46.82442710,16.28576600
4317,Šempeter–Vrtojba,,municipality,201,SI,Slovenia,45.91780930,13.65170040
4324,Šentilj,,municipality,201,SI,Slovenia,46.66960340,15.76883060
4241,Šentjernej,,municipality,201,SI,Slovenia,45.84341300,15.33783120
4171,Šentjur,,municipality,201,SI,Slovenia,46.21683750,15.39379050
4311,Šentrupert,,municipality,201,SI,Slovenia,45.97712890,15.09140510
4299,Šenčur,,municipality,201,SI,Slovenia,46.24336990,14.41922230
4170,Škocjan,,municipality,201,SI,Slovenia,45.90778200,15.29061850
4316,Škofja Loka,,municipality,201,SI,Slovenia,46.16527400,14.30674740
4187,Škofljica,,municipality,201,SI,Slovenia,45.98409620,14.57466260
4285,Šmarje pri Jelšah,,municipality,201,SI,Slovenia,46.22870250,15.51903530
4289,Šmarješke Toplice,,municipality,201,SI,Slovenia,45.86803770,15.23474220
4296,Šmartno ob Paki,,municipality,201,SI,Slovenia,46.32903720,15.03339370
4279,Šmartno pri Litiji,,municipality,201,SI,Slovenia,46.04549710,14.84101330
4248,Šoštanj,,municipality,201,SI,Slovenia,46.37828360,15.04613780
4185,Štore,,municipality,201,SI,Slovenia,46.22225140,15.31261160
4258,Žalec,,municipality,201,SI,Slovenia,46.25197120,15.16500720
4256,Železniki,,municipality,201,SI,Slovenia,46.22563770,14.16936170
4249,Žetale,,municipality,201,SI,Slovenia,46.27428330,15.79133590
4192,Žiri,,municipality,201,SI,Slovenia,46.04724990,14.10984510
4276,Žirovnica,,municipality,201,SI,Slovenia,46.40460830,14.13532290
4307,Žužemberk,,municipality,201,SI,Slovenia,45.83160830,14.92954910
4784,Central,,province,202,SB,Solomon Islands,-8.98333350,159.75000000
4781,Choiseul,,province,202,SB,Solomon Islands,-7.00917560,156.92395320
4785,Guadalcanal,,province,202,SB,Solomon Islands,-9.59842090,160.14851170
4778,Honiara,,capital territory,202,SB,Solomon Islands,-9.43779750,159.96241750
4780,Isabel,,province,202,SB,Solomon Islands,-7.99999990,158.99999990
4782,Makira-Ulawa,,province,202,SB,Solomon Islands,-10.28352570,161.72807310
4783,Malaita,,province,202,SB,Solomon Islands,-8.95516870,160.95144130
4787,Rennell and Bellona,,province,202,SB,Solomon Islands,-12.11342660,160.31705230
4779,Temotu,,province,202,SB,Solomon Islands,-10.88913220,166.23103500
4786,Western,,province,202,SB,Solomon Islands,-7.81666670,156.68398800
925,Awdal,,region,203,SO,Somalia,10.69511520,43.49049630
917,Bakool,,region,203,SO,Somalia,4.35143870,43.71861020
927,Banaadir,,region,203,SO,Somalia,2.07833510,45.28054210
930,Bari,,region,203,SO,Somalia,10.19035090,50.12980440
926,Bay,,region,203,SO,Somalia,2.99999460,43.50017700
918,Galguduud,,region,203,SO,Somalia,5.07550140,46.88033630
928,Gedo,,region,203,SO,Somalia,3.00000000,42.00000000
915,Hiran,,region,203,SO,Somalia,4.36169580,45.53331020
924,Lower Juba,,region,203,SO,Somalia,-0.00010190,41.99996240
921,Lower Shebelle,,region,203,SO,Somalia,1.84275390,44.59372390
922,Middle Juba,,region,203,SO,Somalia,1.43259370,42.65599390
923,Middle Shebelle,,region,203,SO,Somalia,3.00000000,46.00000000
916,Mudug,,region,203,SO,Somalia,6.65072790,48.30099450
920,Nugal,,region,203,SO,Somalia,8.16698000,48.99789710
919,Sanaag,,region,203,SO,Somalia,10.43868990,47.59240850
5699,Sool,,region,203,SO,Somalia,8.39611111,47.69138889
929,Togdheer,,region,203,SO,Somalia,9.30294530,45.48612130
5700,Woqooyi Galbeed,,region,203,SO,Somalia,9.56305556,44.06750000
938,Eastern Cape,,province,204,ZA,South Africa,-32.21718310,26.63864010
932,Free State,,province,204,ZA,South Africa,-28.78536180,26.49789330
936,Gauteng,,province,204,ZA,South Africa,-25.93634390,28.08131050
935,KwaZulu-Natal,,province,204,ZA,South Africa,-28.50383300,30.88750090
933,Limpopo,,province,204,ZA,South Africa,-23.47352880,29.39591990
937,Mpumalanga,,province,204,ZA,South Africa,-26.27684900,30.15001530
934,North West,,province,204,ZA,South Africa,-26.13478190,25.65467290
931,Northern Cape,,province,204,ZA,South Africa,-29.57340200,21.20513610
939,Western Cape,,province,204,ZA,South Africa,-33.54697700,20.72753000
3860,Busan,,metropolitan city,116,KR,South Korea,35.17955430,129.07564160
3846,Daegu,,metropolitan city,116,KR,South Korea,35.87143540,128.60144500
3850,Daejeon,,metropolitan city,116,KR,South Korea,36.35041190,127.38454750
3862,Gangwon,,special self-governing province,116,KR,South Korea,37.88500000,127.72970000
3858,Gwangju,,metropolitan city,116,KR,South Korea,35.15954540,126.85260120
3847,Gyeonggi,,province,116,KR,South Korea,37.28846750,127.05352310
3848,Incheon,,metropolitan city,116,KR,South Korea,37.45625570,126.70520620
3853,Jeju,,special self-governing province,116,KR,South Korea,33.49982890,126.53139020
3854,North Chungcheong,,province,116,KR,South Korea,36.63570000,127.49150000
3855,North Gyeongsang,,province,116,KR,South Korea,36.57540000,128.50580000
3851,North Jeolla,,province,116,KR,South Korea,35.81989990,127.10900000
3861,Sejong City,,special self-governing city,116,KR,South Korea,36.47999990,127.28900000
3849,Seoul,,special city,116,KR,South Korea,37.56653500,126.97796920
3859,South Chungcheong,,province,116,KR,South Korea,36.65930000,126.67290000
3857,South Gyeongsang,,province,116,KR,South Korea,35.23820000,128.69250000
3856,South Jeolla,,province,116,KR,South Korea,34.81590000,126.46290000
3852,Ulsan,,metropolitan city,116,KR,South Korea,35.53837730,129.31135960
2092,Central Equatoria,,state,206,SS,South Sudan,5.00000000,31.50000000
2093,Eastern Equatoria,,state,206,SS,South Sudan,5.28393200,33.59123290
2094,Jonglei State,,state,206,SS,South Sudan,8.00000000,32.00000000
2090,Lakes,,state,206,SS,South Sudan,6.75267160,30.09484290
2088,Northern Bahr el Ghazal,,state,206,SS,South Sudan,9.00000000,27.00000000
2085,Unity,,state,206,SS,South Sudan,8.45825250,29.95605470
2086,Upper Nile,,state,206,SS,South Sudan,9.00000000,33.00000000
2087,Warrap,,state,206,SS,South Sudan,7.91326880,28.95881410
2091,Western Bahr el Ghazal,,state,206,SS,South Sudan,8.54555550,25.22245040
2089,Western Equatoria,,state,206,SS,South Sudan,5.53812150,29.14951180
5089,A Coruña,,province,207,ES,Spain,43.37097030,-8.39594250
5109,Albacete,,province,207,ES,Spain,38.99509210,-1.85591540
5108,Alicante,,province,207,ES,Spain,38.34363650,-0.48817080
5095,Almeria,,province,207,ES,Spain,36.84141970,-2.46281350
5325,Andalusia,,autonomous community,207,ES,Spain,37.33999640,-4.58116140
5093,Araba,,province,207,ES,Spain,42.84407220,-2.68208290
5326,Aragon,,autonomous community,207,ES,Spain,41.37872910,-0.76393730
1160,Asturias,,province,207,ES,Spain,43.31338680,-5.94192000
5701,"Asturias, Principality of",,autonomous community,207,ES,Spain,43.36138889,-5.84777778
5092,Badajoz,,province,207,ES,Spain,38.87818700,-6.97011150
5335,Balearic Islands,,autonomous community,207,ES,Spain,39.61343200,2.88291850
5102,Barcelona,,province,207,ES,Spain,41.38258020,2.17707300
5332,Basque Country,,autonomous community,207,ES,Spain,42.99118160,-2.55430230
5094,Bizkaia,,province,207,ES,Spain,43.23848200,-2.85163160
1146,Burgos,,province,207,ES,Spain,42.32471420,-3.67653890
1190,Caceres,,province,207,ES,Spain,39.47451750,-6.37167610
5222,Canary Islands,,autonomous community,207,ES,Spain,28.29357850,-16.62144710
1170,Cantabria,,province,207,ES,Spain,43.15956640,-4.08783820
5702,Cantabria,,autonomous community,207,ES,Spain,43.33333333,-4.00000000
5110,Castellón,,province,207,ES,Spain,40.25185680,-0.06150520
5329,Castile and Leon,,autonomous community,207,ES,Spain,41.55005000,-5.13874010
5330,Castilla-La Mancha,,autonomous community,207,ES,Spain,39.41779020,-2.62323320
5331,Catalonia,,autonomous community,207,ES,Spain,41.85230940,1.57450430
5223,Ceuta,,autonomous city,207,ES,Spain,35.88836100,-5.30413800
5105,Ciudad Real,,province,207,ES,Spain,38.98542010,-3.92851380
5337,Community of Madrid,,autonomous community,207,ES,Spain,40.52483190,-3.77156280
5106,Cuenca,,province,207,ES,Spain,40.06610310,-2.13135280
5096,Cádiz,,province,207,ES,Spain,36.52974380,-6.29289760
5097,Córdoba,,province,207,ES,Spain,37.95671160,-4.84772410
5333,Estremadura,,autonomous community,207,ES,Spain,39.17484260,-6.15298910
5334,Galicia,,autonomous community,207,ES,Spain,42.61946000,-7.86311200
1191,Gipuzkoa,,province,207,ES,Spain,43.14452780,-2.20379550
5103,Girona,,province,207,ES,Spain,41.97930060,2.81994390
5098,Granada,,province,207,ES,Spain,37.17349950,-3.59953370
5107,Guadalajara,,province,207,ES,Spain,40.63269790,-3.16460670
5099,Huelva,,province,207,ES,Spain,37.25758740,-6.94849450
1177,Huesca,,province,207,ES,Spain,42.13637860,-0.43658370
1174,Islas Baleares,,province,207,ES,Spain,39.61343200,2.88291850
5100,Jaén,,province,207,ES,Spain,37.77288580,-3.78832890
1171,La Rioja,,province,207,ES,Spain,42.28146420,-2.48280500
5703,La Rioja,,autonomous community,207,ES,Spain,42.25000000,-2.50000000
1185,Las Palmas,,province,207,ES,Spain,27.95800040,-15.60623050
1200,León,,province,207,ES,Spain,42.59870410,-5.56708390
5104,Lleida,,province,207,ES,Spain,41.61476050,0.62678420
5090,Lugo,,province,207,ES,Spain,43.01184370,-7.55657490
1158,Madrid,,province,207,ES,Spain,40.41675150,-3.70383220
5224,Melilla,,autonomous city,207,ES,Spain,35.29370000,-2.93830000
1176,Murcia,,province,207,ES,Spain,37.99237950,-1.13054310
5101,Málaga,,province,207,ES,Spain,36.72130280,-4.42163660
1204,Navarra,,province,207,ES,Spain,42.61254880,-1.83078770
5339,Navarre,,autonomous community,207,ES,Spain,42.61254880,-1.83078770
5091,Ourense,,province,207,ES,Spain,42.34389320,-7.85717920
1157,Palencia,,province,207,ES,Spain,42.00968320,-4.52879490
1167,Pontevedra,,province,207,ES,Spain,42.43188760,-8.64315920
5338,Region of Murcia,,autonomous community,207,ES,Spain,38.06401230,-1.67193770
1147,Salamanca,,province,207,ES,Spain,40.76655820,-6.02176500
5112,Santa Cruz de Tenerife,,province,207,ES,Spain,28.46717800,-16.25078430
1192,Segovia,,province,207,ES,Spain,40.94292960,-4.10889420
1193,Sevilla,,province,207,ES,Spain,37.38863030,-5.99534030
1208,Soria,,province,207,ES,Spain,41.76338420,-2.46420410
1203,Tarragona,,province,207,ES,Spain,41.11723640,1.25460570
5111,Teruel,,province,207,ES,Spain,40.34504100,-1.11847440
1205,Toledo,,province,207,ES,Spain,39.85606790,-4.02395680
1175,Valencia,,province,207,ES,Spain,39.33420580,-0.79734740
5340,Valencian Community,,autonomous community,207,ES,Spain,39.68195910,-0.76544060
1183,Valladolid,,province,207,ES,Spain,41.65173750,-4.72449500
1161,Zamora,,province,207,ES,Spain,41.68576930,-5.94231500
5113,Zaragoza,,province,207,ES,Spain,41.65213420,-0.88094280
1189,Ávila,,province,207,ES,Spain,40.62327680,-4.83542020
2799,Ampara,,district,208,LK,Sri Lanka,7.29781180,81.67901940
2816,Anuradhapura,,district,208,LK,Sri Lanka,8.33183050,80.40290170
2790,Badulla,,district,208,LK,Sri Lanka,6.99340090,81.05498150
2818,Batticaloa,,district,208,LK,Sri Lanka,7.83810210,81.55675330
2798,Central,,province,208,LK,Sri Lanka,7.38194900,80.72342800
2815,Colombo,,district,208,LK,Sri Lanka,6.93886140,79.85420050
2808,Eastern,,province,208,LK,Sri Lanka,7.75964350,81.58502050
2792,Galle,,district,208,LK,Sri Lanka,6.03281390,80.21495500
2804,Gampaha,,district,208,LK,Sri Lanka,7.09255950,79.99513960
2791,Hambantota,,district,208,LK,Sri Lanka,6.17639200,81.13211950
2787,Jaffna,,district,208,LK,Sri Lanka,9.66509300,80.00930290
2789,Kalutara,,district,208,LK,Sri Lanka,6.57453050,80.02863120
2788,Kandy,,district,208,LK,Sri Lanka,7.29315880,80.63501070
2797,Kegalle,,district,208,LK,Sri Lanka,7.12040530,80.32131060
2793,Kilinochchi,,district,208,LK,Sri Lanka,9.38400680,80.40872240
5342,Kurunegala,,district,208,LK,Sri Lanka,7.72798370,80.25718400
2805,Mannar,,district,208,LK,Sri Lanka,8.98095310,79.90439750
2810,Matale,,district,208,LK,Sri Lanka,7.46596460,80.62342590
2806,Matara,,district,208,LK,Sri Lanka,5.94493480,80.54879970
2819,Monaragala,,district,208,LK,Sri Lanka,6.87277810,81.35068320
2814,Mullaitivu,,district,208,LK,Sri Lanka,9.26753880,80.81282540
2800,North Central,,province,208,LK,Sri Lanka,8.28269670,80.48487080
2817,North Western,,province,208,LK,Sri Lanka,7.97458670,79.97200530
2813,Northern,,province,208,LK,Sri Lanka,9.28000000,80.28277530
2794,Nuwara Eliya,,district,208,LK,Sri Lanka,6.97388630,80.76712700
2812,Polonnaruwa,,district,208,LK,Sri Lanka,7.93955670,81.00034030
2796,Puttalam,,district,208,LK,Sri Lanka,8.03018560,79.82865830
2807,Ratnapura,,district,208,LK,Sri Lanka,6.68036910,80.40229750
2803,Sabaragamuwa,,province,208,LK,Sri Lanka,6.81240180,80.33547640
2801,Southern,,province,208,LK,Sri Lanka,6.14900000,80.73181780
2795,Trincomalee,,district,208,LK,Sri Lanka,8.57642500,81.23449520
2811,Uva,,province,208,LK,Sri Lanka,6.96094650,81.23947110
2809,Vavuniya,,district,208,LK,Sri Lanka,8.75947390,80.50003340
2802,Western,,province,208,LK,Sri Lanka,6.82752970,79.93129600
885,Al Jazirah,,state,209,SD,Sudan,14.66715370,33.22236100
886,Al Qadarif,,state,209,SD,Sudan,14.04094100,35.39883200
887,Blue Nile,,state,209,SD,Sudan,11.95669720,34.12289400
896,Central Darfur,,state,209,SD,Sudan,12.12970930,23.35416870
892,East Darfur,,state,209,SD,Sudan,11.22319830,26.58580410
884,Kassala,,state,209,SD,Sudan,15.45201100,36.37706990
881,Khartoum,,state,209,SD,Sudan,15.50383010,32.57389790
890,North Darfur,,state,209,SD,Sudan,16.00000000,26.00000000
893,North Kordofan,,state,209,SD,Sudan,14.41693020,29.46836900
895,Northern,,state,209,SD,Sudan,19.00000000,30.00000000
880,Red Sea,,state,209,SD,Sudan,20.00000000,36.00000000
891,River Nile,,state,209,SD,Sudan,19.01055960,33.01831800
882,Sennar,,state,209,SD,Sudan,13.54240540,33.61035550
894,South Darfur,,state,209,SD,Sudan,11.00000000,25.00000000
883,South Kordofan,,state,209,SD,Sudan,11.00000000,31.00000000
888,West Darfur,,state,209,SD,Sudan,13.51100520,22.70334270
889,West Kordofan,,state,209,SD,Sudan,11.75228030,28.20460260
879,White Nile,,state,209,SD,Sudan,12.49998380,32.50001660
2846,Brokopondo,,district,210,SR,Suriname,4.68516430,-55.06109300
2839,Commewijne,,district,210,SR,Suriname,5.84011980,-54.92444310
2842,Coronie,,district,210,SR,Suriname,5.74685630,-56.24551620
2845,Marowijne,,district,210,SR,Suriname,5.70832720,-54.35369000
2840,Nickerie,,district,210,SR,Suriname,5.71839250,-56.87751050
2841,Para,,district,210,SR,Suriname,5.34304130,-55.58134100
2843,Paramaribo,,district,210,SR,Suriname,5.82476280,-55.17039410
2848,Saramacca,,district,210,SR,Suriname,5.78708050,-55.60645740
2847,Sipaliwini,,district,210,SR,Suriname,3.68150860,-55.96124600
2844,Wanica,,district,210,SR,Suriname,5.75000000,-55.25000000
1537,Blekinge,,county,213,SE,Sweden,56.12401220,15.40220880
1534,Dalarna,,county,213,SE,Sweden,61.06037780,14.21508730
1546,Gotland,,county,213,SE,Sweden,57.49987320,18.49989270
1533,Gävleborg,,county,213,SE,Sweden,61.26034240,16.69469850
1548,Halland,,county,213,SE,Sweden,56.96081040,12.85470660
5117,Jämtland,,county,213,SE,Sweden,63.34522220,14.12498600
1550,Jönköping,,county,213,SE,Sweden,57.78256340,14.16571900
1544,Kalmar,,county,213,SE,Sweden,56.66666700,16.33305600
1542,Kronoberg,,county,213,SE,Sweden,56.80067810,14.41116100
1538,Norrbotten,,county,213,SE,Sweden,66.52825000,22.95302000
1541,Skåne,,county,213,SE,Sweden,55.84794160,13.63371170
1551,Stockholm,,county,213,SE,Sweden,59.33361730,18.02769730
1540,Södermanland,,county,213,SE,Sweden,58.96492140,16.72940120
1545,Uppsala,,county,213,SE,Sweden,59.86619860,17.59843270
1535,Värmland,,county,213,SE,Sweden,59.89076240,13.29476170
1543,Västerbotten,,county,213,SE,Sweden,64.72847100,18.55332350
1552,Västernorrland,,county,213,SE,Sweden,63.05896930,18.10136860
1549,Västmanland,,county,213,SE,Sweden,59.69656390,16.18465410
1547,Västra Götaland,,county,213,SE,Sweden,58.21585020,12.65182080
1539,Örebro,,county,213,SE,Sweden,59.27472870,15.21511810
1536,Östergötland,,county,213,SE,Sweden,58.36502490,16.04471420
1639,Aargau,,canton,214,CH,Switzerland,47.41239600,8.19483210
1655,Appenzell Ausserrhoden,,canton,214,CH,Switzerland,47.39600760,9.37058390
1649,Appenzell Innerrhoden,,canton,214,CH,Switzerland,47.30072620,9.39915270
1641,Basel-Land,,canton,214,CH,Switzerland,47.50929380,7.65883330
4957,Basel-Stadt,,canton,214,CH,Switzerland,47.55790970,7.59277280
1645,Bern,,canton,214,CH,Switzerland,46.83823510,7.60045020
1640,Fribourg,,canton,214,CH,Switzerland,46.67891160,7.10271130
1647,Geneva,,canton,214,CH,Switzerland,46.22565090,6.14392090
1661,Glarus,,canton,214,CH,Switzerland,47.04112320,9.06790000
1660,Graubünden,,canton,214,CH,Switzerland,46.69606150,9.60273510
1658,Jura,,canton,214,CH,Switzerland,47.35666990,7.15988930
1663,Lucerne,,canton,214,CH,Switzerland,47.09082070,8.17196110
1659,Neuchâtel,,canton,214,CH,Switzerland,46.98998740,6.92927320
1652,Nidwalden,,canton,214,CH,Switzerland,46.94275600,8.41197730
1650,Obwalden,,canton,214,CH,Switzerland,46.86138570,8.20678250
1654,Schaffhausen,,canton,214,CH,Switzerland,47.69604910,8.63451300
1653,Schwyz,,canton,214,CH,Switzerland,47.02071380,8.65298840
1662,Solothurn,,canton,214,CH,Switzerland,47.31874000,7.66982840
1644,St. Gallen,,canton,214,CH,Switzerland,47.15610470,9.33832300
1657,Thurgau,,canton,214,CH,Switzerland,47.58596490,9.14287690
1643,Ticino,,canton,214,CH,Switzerland,46.33519130,8.75259020
1642,Uri,,canton,214,CH,Switzerland,46.78644130,8.64201590
1648,Valais,,canton,214,CH,Switzerland,46.23030630,7.66057570
1651,Vaud,,canton,214,CH,Switzerland,46.63569630,6.53207170
1646,Zug,,canton,214,CH,Switzerland,47.16615050,8.51547490
1656,Zürich,,canton,214,CH,Switzerland,47.41330240,8.65639400
2941,Al-Hasakah,,province,215,SY,Syria,36.43645440,40.57938160
2944,Al-Raqqah,,province,215,SY,Syria,35.94967800,39.00892120
2946,Aleppo,,province,215,SY,Syria,36.15174790,37.39350000
2936,As-Suwayda,,province,215,SY,Syria,32.77055000,36.87763350
2939,Damascus,,province,215,SY,Syria,33.51306950,36.30958140
2945,Daraa,,province,215,SY,Syria,32.82846850,36.10556020
2937,Deir ez-Zor,,province,215,SY,Syria,35.26932360,40.24011720
2934,Hama,,province,215,SY,Syria,35.30948900,37.27042220
2942,Homs,,province,215,SY,Syria,34.47098210,38.15026220
2940,Idlib,,province,215,SY,Syria,35.85959740,36.57137010
2938,Latakia,,province,215,SY,Syria,35.57861980,35.98146910
2943,Quneitra,,province,215,SY,Syria,33.05377590,35.90470940
2935,Rif Dimashq,,province,215,SY,Syria,33.47082340,37.64763200
2947,Tartus,,province,215,SY,Syria,34.94525530,36.07532610
